,date,sym,volume,volume_prev_5d_avg
498,2019-02-21,000100.SZ,56947300.0,99541879.8
499,2019-02-22,000100.SZ,39451074.0,61842000.2
500,2019-02-25,000100.SZ,210160139.0,55255587.2
501,2019-02-26,000100.SZ,124489640.0,82744301.0
502,2019-02-27,000100.SZ,65842592.0,93855091.4
503,2019-02-28,000100.SZ,37440387.0,99378149.0
504,2019-03-01,000100.SZ,32406129.0,95476766.4
505,2019-03-04,000100.SZ,211862220.0,94067777.4
506,2019-03-05,000100.SZ,312821423.0,94408193.6
507,2019-03-06,000100.SZ,544339772.0,132074550.2
508,2019-03-07,000100.SZ,177705087.0,227773986.2
509,2019-03-08,000100.SZ,131599037.0,255826926.2
510,2019-03-11,000100.SZ,74345441.0,275665507.8
511,2019-03-12,000100.SZ,89071785.0,248162152.0
512,2019-03-13,000100.SZ,53600396.0,203412224.4
513,2019-03-14,000100.SZ,39788770.0,105264349.2
514,2019-03-15,000100.SZ,48365058.0,77681085.8
515,2019-03-18,000100.SZ,39516590.0,61034290.0
516,2019-03-19,000100.SZ,59840900.0,54068519.8
517,2019-03-20,000100.SZ,126180759.0,48222342.8
518,2019-03-21,000100.SZ,33546889.0,62738415.4
519,2019-03-22,000100.SZ,135102517.0,61490039.2
520,2019-03-25,000100.SZ,625719934.0,78837531.0
521,2019-03-26,000100.SZ,427003537.0,196078199.8
522,2019-03-27,000100.SZ,157970397.0,269510727.2
523,2019-03-28,000100.SZ,109775288.0,275868654.8
524,2019-03-29,000100.SZ,69064783.0,291114334.6
525,2019-04-01,000100.SZ,108396766.0,277906787.8
526,2019-04-02,000100.SZ,89030466.0,174442154.2
527,2019-04-03,000100.SZ,52146692.0,106847540.0
528,2019-04-04,000100.SZ,78272934.0,85682799.0
529,2019-04-08,000100.SZ,67678197.0,79382328.2
530,2019-04-09,000100.SZ,91874365.0,79105011.0
531,2019-04-10,000100.SZ,44962191.0,75800530.8
532,2019-04-11,000100.SZ,43239680.0,66986875.8
533,2019-04-12,000100.SZ,37736600.0,65205473.4
534,2019-04-15,000100.SZ,47239669.0,57098206.6
535,2019-04-16,000100.SZ,40437006.0,53010501.0
536,2019-04-17,000100.SZ,60161768.0,42723029.2
537,2019-04-18,000100.SZ,56673186.0,45762944.6
538,2019-04-19,000100.SZ,32329645.0,48449645.8
539,2019-04-22,000100.SZ,38921420.0,47368254.8
540,2019-04-23,000100.SZ,33988894.0,45704605.0
541,2019-04-24,000100.SZ,22770105.0,44414982.6
542,2019-04-25,000100.SZ,38032919.0,36936650.0
543,2019-04-26,000100.SZ,40866493.0,33208596.6
544,2019-04-29,000100.SZ,31997900.0,34915966.2
545,2019-04-30,000100.SZ,49168769.0,33531262.2
546,2019-01-03,000333.SZ,4208551.0,7030542.0
547,2019-01-04,000333.SZ,4933582.0,5619546.5
548,2019-01-07,000333.SZ,9208034.0,5390891.666666667
549,2019-01-08,000333.SZ,3398633.0,6345177.25
550,2019-01-09,000333.SZ,22610439.0,5755868.4
551,2019-01-10,000333.SZ,7826310.0,8871847.8
552,2019-01-11,000333.SZ,4487728.0,9595399.6
553,2019-01-14,000333.SZ,6083657.0,9506228.8
554,2019-01-15,000333.SZ,4989624.0,8881353.4
555,2019-01-16,000333.SZ,6598238.0,9199551.6
556,2019-01-17,000333.SZ,8742769.0,5997111.4
557,2019-01-18,000333.SZ,6704313.0,6180403.2
558,2019-01-21,000333.SZ,9189615.0,6623720.2
559,2019-01-22,000333.SZ,8056379.0,7244911.8
560,2019-01-23,000333.SZ,6861537.0,7858262.8
561,2019-01-24,000333.SZ,5666726.0,7910922.6
562,2019-01-25,000333.SZ,7627466.0,7295714.0
563,2019-01-28,000333.SZ,8520025.0,7480344.6
564,2019-01-29,000333.SZ,7916440.0,7346426.6
565,2019-01-30,000333.SZ,8840833.0,7318438.8
566,2019-01-31,000333.SZ,7331428.0,7714298.0
567,2019-02-01,000333.SZ,7861005.0,8047238.4
568,2019-02-11,000333.SZ,7653024.0,8093946.2
569,2019-02-12,000333.SZ,8171855.0,7920546.0
570,2019-02-13,000333.SZ,5324911.0,7971629.0
571,2019-02-14,000333.SZ,5004261.0,7268444.6
572,2019-02-15,000333.SZ,8530090.0,6803011.2
573,2019-02-18,000333.SZ,10699931.0,6936828.2
574,2019-02-19,000333.SZ,8162521.0,7546209.6
575,2019-02-21,000333.SZ,14094817.0,7544342.8
576,2019-02-22,000333.SZ,9240896.0,9298324.0
577,2019-02-25,000333.SZ,22155330.0,10145651.0
578,2019-02-26,000333.SZ,12517881.0,12870699.0
579,2019-02-27,000333.SZ,6518004.0,13234289.0
580,2019-02-28,000333.SZ,5145335.0,12905385.6
581,2019-03-01,000333.SZ,10209167.0,11115489.2
582,2019-03-04,000333.SZ,11832336.0,11309143.4
583,2019-03-05,000333.SZ,6030112.0,9244544.6
584,2019-03-06,000333.SZ,8226688.0,7946990.8
585,2019-03-07,000333.SZ,11717570.0,8288727.6
586,2019-03-08,000333.SZ,13012316.0,9603174.6
587,2019-03-11,000333.SZ,7948518.0,10163804.4
588,2019-03-12,000333.SZ,9905730.0,9387040.8
589,2019-03-13,000333.SZ,9205889.0,10162164.4
590,2019-03-14,000333.SZ,6928873.0,10358004.6
591,2019-03-15,000333.SZ,12615072.0,9400265.2
592,2019-03-18,000333.SZ,9944643.0,9320816.4
593,2019-03-19,000333.SZ,9696333.0,9720041.4
594,2019-03-20,000333.SZ,4780757.0,9678162.0
595,2019-03-21,000333.SZ,6928862.0,8793135.6
596,2019-03-22,000333.SZ,5565227.0,8793133.4
597,2019-03-25,000333.SZ,7299431.0,7383164.4
598,2019-03-26,000333.SZ,5347815.0,6854122.0
599,2019-03-27,000333.SZ,4111295.0,5984418.4
600,2019-03-28,000333.SZ,4277129.0,5850526.0
601,2019-03-29,000333.SZ,6226716.0,5320179.4
602,2019-04-01,000333.SZ,25053270.0,5452477.2
603,2019-04-02,000333.SZ,15967091.0,9003245.0
604,2019-04-03,000333.SZ,8392125.0,11127100.2
605,2019-04-04,000333.SZ,12214508.0,11983266.2
606,2019-04-08,000333.SZ,17159294.0,13570742.0
607,2019-04-09,000333.SZ,16685634.0,15757257.6
608,2019-04-10,000333.SZ,9382789.0,14083730.4
609,2019-04-11,000333.SZ,11023505.0,12766870.0
610,2019-04-12,000333.SZ,9151738.0,13293146.0
611,2019-04-15,000333.SZ,12476584.0,12680592.0
612,2019-04-16,000333.SZ,6383019.0,11744050.0
613,2019-04-17,000333.SZ,7722992.0,9683527.0
614,2019-04-18,000333.SZ,10709018.0,9351567.6
615,2019-04-19,000333.SZ,4800947.0,9288670.2
616,2019-04-22,000333.SZ,11911800.0,8418512.0
617,2019-04-23,000333.SZ,11537821.0,8305555.2
618,2019-04-24,000333.SZ,6933735.0,9336515.6
619,2019-04-25,000333.SZ,5507051.0,9178664.2
620,2019-04-26,000333.SZ,9088044.0,8138270.8
621,2019-04-29,000333.SZ,11371470.0,8995690.2
622,2019-04-30,000333.SZ,19297494.0,8887624.2
623,2019-01-03,000413.SZ,5003557.0,4208255.0
624,2019-01-04,000413.SZ,6866500.0,4605906.0
625,2019-01-07,000413.SZ,8894000.0,5359437.333333333
626,2019-01-08,000413.SZ,8422073.0,6243078.0
627,2019-01-09,000413.SZ,16403456.0,6678877.0
628,2019-01-10,000413.SZ,17062900.0,9117917.2
629,2019-01-11,000413.SZ,6178600.0,11529785.8
630,2019-01-14,000413.SZ,7898600.0,11392205.8
631,2019-01-15,000413.SZ,6145801.0,11193125.8
632,2019-01-16,000413.SZ,8379273.0,10737871.4
633,2019-01-17,000413.SZ,51636967.0,9133034.8
634,2019-01-18,000413.SZ,11371913.0,16047848.2
635,2019-01-21,000413.SZ,11095457.0,17086510.8
636,2019-01-22,000413.SZ,7690747.0,17725882.2
637,2019-01-23,000413.SZ,17245533.0,18034871.4
638,2019-01-24,000413.SZ,29102302.0,19808123.4
639,2019-01-25,000413.SZ,16216249.0,15301190.4
640,2019-01-28,000413.SZ,14367336.0,16270057.6
641,2019-01-29,000413.SZ,11512000.0,16924433.4
642,2019-01-30,000413.SZ,6424300.0,17688684.0
643,2019-01-31,000413.SZ,7760800.0,15524437.4
644,2019-02-01,000413.SZ,12429300.0,11256137.0
645,2019-02-11,000413.SZ,13440409.0,10498747.2
646,2019-02-12,000413.SZ,11829600.0,10313361.8
647,2019-02-13,000413.SZ,69498229.0,10376881.8
648,2019-02-14,000413.SZ,161105217.0,22991667.6
649,2019-02-15,000413.SZ,119419529.0,53660551.0
650,2019-02-18,000413.SZ,96817765.0,75058596.8
651,2019-02-19,000413.SZ,72800154.0,91734068.0
652,2019-02-20,000413.SZ,56836433.0,103928178.8
653,2019-02-21,000413.SZ,44349152.0,101395819.6
654,2019-02-22,000413.SZ,53516663.0,78044606.6
655,2019-02-25,000413.SZ,134690894.0,64864033.4
656,2019-02-26,000413.SZ,81007769.0,72438659.2
657,2019-02-27,000413.SZ,41859392.0,74080182.2
658,2019-02-28,000413.SZ,45074146.0,71084774.0
659,2019-03-01,000413.SZ,25823085.0,71229772.8
660,2019-03-04,000413.SZ,50212725.0,65691057.2
661,2019-03-05,000413.SZ,103995585.0,48795423.4
662,2019-03-06,000413.SZ,107173558.0,53392986.6
663,2019-03-07,000413.SZ,69849840.0,66455819.8
664,2019-03-08,000413.SZ,60123967.0,71410958.6
665,2019-03-11,000413.SZ,84729405.0,78271135.0
666,2019-03-12,000413.SZ,93393479.0,85174471.0
667,2019-03-13,000413.SZ,38394836.0,83054049.8
668,2019-03-14,000413.SZ,40424508.0,69298305.4
669,2019-03-15,000413.SZ,27265814.0,63413239.0
670,2019-03-18,000413.SZ,33316306.0,56841608.4
671,2019-03-19,000413.SZ,27532730.0,46558988.6
672,2019-03-20,000413.SZ,18291281.0,33386838.8
673,2019-03-21,000413.SZ,34274157.0,29366127.8
674,2019-03-22,000413.SZ,18693010.0,28136057.6
675,2019-03-25,000413.SZ,26712976.0,26421496.8
676,2019-03-26,000413.SZ,28579900.0,25100830.8
677,2019-03-27,000413.SZ,24314210.0,25310264.8
678,2019-03-28,000413.SZ,21177431.0,26514850.6
679,2019-03-29,000413.SZ,16426350.0,23895505.4
680,2019-04-01,000413.SZ,38713231.0,23442173.4
681,2019-04-02,000413.SZ,28303693.0,25842224.4
682,2019-04-03,000413.SZ,19597100.0,25786983.0
683,2019-04-04,000413.SZ,23783900.0,24843561.0
684,2019-04-08,000413.SZ,35681057.0,25364854.8
685,2019-04-09,000413.SZ,23013113.0,29215796.2
686,2019-04-10,000413.SZ,38241438.0,26075772.6
687,2019-04-11,000413.SZ,20268832.0,28063321.6
688,2019-04-12,000413.SZ,14111833.0,28197668.0
689,2019-04-15,000413.SZ,20839095.0,26263254.6
690,2019-04-16,000413.SZ,16439714.0,23294862.2
691,2019-04-17,000413.SZ,41656316.0,21980182.4
692,2019-04-18,000413.SZ,27526802.0,22663158.0
693,2019-04-19,000413.SZ,100577755.0,24114752.0
694,2019-04-22,000413.SZ,324381658.0,41407936.4
695,2019-04-23,000413.SZ,146206620.0,102116449.0
696,2019-04-24,000413.SZ,96467813.0,128069830.2
697,2019-04-25,000413.SZ,62842703.0,139032129.6
698,2019-04-26,000413.SZ,32374272.0,146095309.8
699,2019-04-29,000413.SZ,66201325.0,132454613.2
700,2019-04-30,000413.SZ,48731917.0,80818546.6
701,2019-01-03,000563.SZ,3062671.0,2179085.0
702,2019-01-04,000563.SZ,2730448.0,2620878.0
703,2019-01-07,000563.SZ,11817780.0,2657401.3333333335
704,2019-01-08,000563.SZ,2586600.0,4947496.0
705,2019-01-09,000563.SZ,5028613.0,4475316.8
706,2019-01-10,000563.SZ,3934782.0,5045222.4
707,2019-01-11,000563.SZ,2570277.0,5219644.6
708,2019-01-14,000563.SZ,1913600.0,5187610.4
709,2019-01-15,000563.SZ,2713937.0,3206774.4
710,2019-01-16,000563.SZ,3003980.0,3232241.8
711,2019-01-17,000563.SZ,1174730.0,2827315.2
712,2019-01-18,000563.SZ,1992860.0,2275304.8
713,2019-01-21,000563.SZ,2724430.0,2159821.4
714,2019-01-22,000563.SZ,1861924.0,2321987.4
715,2019-01-23,000563.SZ,1142860.0,2151584.8
716,2019-01-24,000563.SZ,1783800.0,1779360.8
717,2019-01-25,000563.SZ,1931608.0,1901174.8
718,2019-01-28,000563.SZ,3571893.0,1888924.4
719,2019-01-29,000563.SZ,4368400.0,2058417.0
720,2019-01-30,000563.SZ,1780864.0,2559712.2
721,2019-01-31,000563.SZ,2140968.0,2687313.0
722,2019-02-01,000563.SZ,2617320.0,2758746.6
723,2019-02-11,000563.SZ,2904204.0,2895889.0
724,2019-02-12,000563.SZ,2969884.0,2762351.2
725,2019-02-13,000563.SZ,3087586.0,2482648.0
726,2019-02-14,000563.SZ,7940554.0,2743992.4
727,2019-02-15,000563.SZ,5561033.0,3903909.6
728,2019-02-18,000563.SZ,34188886.0,4492652.2
729,2019-02-19,000563.SZ,104358593.0,10749588.6
730,2019-02-20,000563.SZ,72012262.0,31027330.4
731,2019-02-21,000563.SZ,70894621.0,44812265.6
732,2019-02-22,000563.SZ,58248582.0,57403079.0
733,2019-02-25,000563.SZ,165476956.0,67940588.8
734,2019-02-26,000563.SZ,147948661.0,94198202.8
735,2019-02-27,000563.SZ,44600026.0,102916216.4
736,2019-02-28,000563.SZ,82179100.0,97433769.2
737,2019-03-01,000563.SZ,245420798.0,99690665.0
738,2019-03-04,000563.SZ,180221154.0,137125108.2
739,2019-03-05,000563.SZ,156435446.0,140073947.8
740,2019-03-06,000563.SZ,140301097.0,141771304.8
741,2019-03-07,000563.SZ,141139504.0,160911519.0
742,2019-03-08,000563.SZ,140292186.0,172703599.8
743,2019-03-11,000563.SZ,70064439.0,151677877.4
744,2019-03-12,000563.SZ,60159970.0,129646534.4
745,2019-03-13,000563.SZ,53046678.0,110391439.2
746,2019-03-14,000563.SZ,37426038.0,92940555.4
747,2019-03-15,000563.SZ,58501695.0,72197862.2
748,2019-03-18,000563.SZ,50638123.0,55839764.0
749,2019-03-19,000563.SZ,36873254.0,51954500.8
750,2019-03-20,000563.SZ,43767218.0,47297157.6
751,2019-03-21,000563.SZ,235591283.0,45441265.6
752,2019-03-22,000563.SZ,126580589.0,85074314.6
753,2019-03-25,000563.SZ,72406424.0,98690093.4
754,2019-03-26,000563.SZ,59289779.0,103043753.6
755,2019-03-27,000563.SZ,45786478.0,107527058.6
756,2019-03-28,000563.SZ,42810766.0,107930910.6
757,2019-03-29,000563.SZ,32358171.0,69374807.2
758,2019-04-01,000563.SZ,69497245.0,50530323.6
759,2019-04-02,000563.SZ,74822608.0,49948487.8
760,2019-04-03,000563.SZ,78287902.0,53055053.6
761,2019-04-04,000563.SZ,59375038.0,59555338.4
762,2019-04-08,000563.SZ,56611313.0,62868192.8
763,2019-04-09,000563.SZ,27122408.0,67718821.2
764,2019-04-10,000563.SZ,35406995.0,59243853.8
765,2019-04-11,000563.SZ,20622882.0,51360731.2
766,2019-04-12,000563.SZ,32877106.0,39827727.2
767,2019-04-15,000563.SZ,86466498.0,34528140.8
768,2019-04-16,000563.SZ,50238604.0,40499177.8
769,2019-04-17,000563.SZ,29661009.0,45122417.0
770,2019-04-18,000563.SZ,18108683.0,43973219.8
771,2019-04-19,000563.SZ,23313610.0,43470380.0
772,2019-04-22,000563.SZ,21519240.0,41557680.8
773,2019-04-23,000563.SZ,15498584.0,28568229.2
774,2019-04-24,000563.SZ,17234737.0,21620225.2
775,2019-04-25,000563.SZ,39498629.0,19134970.8
776,2019-04-26,000563.SZ,52222752.0,23412960.0
777,2019-04-29,000563.SZ,29995148.0,29194788.4
778,2019-04-30,000563.SZ,23385221.0,30889970.0
779,2019-01-03,000636.SZ,8888305.0,4631297.0
780,2019-01-04,000636.SZ,6139814.0,6759801.0
781,2019-01-07,000636.SZ,8783729.0,6553138.666666667
782,2019-01-08,000636.SZ,11037649.0,7110786.25
783,2019-01-09,000636.SZ,6991846.0,7896158.8
784,2019-01-10,000636.SZ,5713377.0,8368268.6
785,2019-01-11,000636.SZ,11610527.0,7733283.0
786,2019-01-14,000636.SZ,10991365.0,8827425.6
787,2019-01-15,000636.SZ,3573611.0,9268952.8
788,2019-01-16,000636.SZ,7242842.0,7776145.2
789,2019-01-17,000636.SZ,5378800.0,7826344.4
790,2019-01-18,000636.SZ,4614100.0,7759429.0
791,2019-01-21,000636.SZ,6307600.0,6360143.6
792,2019-01-22,000636.SZ,8620145.0,5423390.6
793,2019-01-23,000636.SZ,7673200.0,6432697.4
794,2019-01-24,000636.SZ,5364711.0,6518769.0
795,2019-01-25,000636.SZ,8482700.0,6515951.2
796,2019-01-28,000636.SZ,7593502.0,7289671.2
797,2019-01-29,000636.SZ,13984800.0,7546851.6
798,2019-01-30,000636.SZ,18543642.0,8619782.6
799,2019-01-31,000636.SZ,14853100.0,10793871.0
800,2019-02-01,000636.SZ,6089940.0,12691548.8
801,2019-02-11,000636.SZ,7999200.0,12212996.8
802,2019-02-12,000636.SZ,10333500.0,12294136.4
803,2019-02-13,000636.SZ,33155355.0,11563876.4
804,2019-02-14,000636.SZ,52071670.0,14486219.0
805,2019-02-15,000636.SZ,17207602.0,21929933.0
806,2019-02-18,000636.SZ,42049074.0,24153465.4
807,2019-02-19,000636.SZ,39084596.0,30963440.2
808,2019-02-20,000636.SZ,31860428.0,36713659.4
809,2019-02-21,000636.SZ,33234301.0,36454674.0
810,2019-02-22,000636.SZ,33031374.0,32687200.2
811,2019-02-25,000636.SZ,47688886.0,35851954.6
812,2019-02-26,000636.SZ,47508865.0,36979917.0
813,2019-02-27,000636.SZ,19914781.0,38664770.8
814,2019-02-28,000636.SZ,19502448.0,36275641.4
815,2019-03-01,000636.SZ,14683200.0,33529270.8
816,2019-03-04,000636.SZ,19850039.0,29859636.0
817,2019-03-05,000636.SZ,20100872.0,24291866.6
818,2019-03-06,000636.SZ,59231948.0,18810268.0
819,2019-03-07,000636.SZ,23752010.0,26673701.4
820,2019-03-08,000636.SZ,35650189.0,27523613.8
821,2019-03-11,000636.SZ,29941383.0,31717011.6
822,2019-03-12,000636.SZ,39152939.0,33735280.4
823,2019-03-13,000636.SZ,21868199.0,37545693.8
824,2019-03-14,000636.SZ,14438336.0,30072944.0
825,2019-03-15,000636.SZ,15825597.0,28210209.2
826,2019-03-18,000636.SZ,9664300.0,24245290.8
827,2019-03-19,000636.SZ,17624130.0,20189874.2
828,2019-03-20,000636.SZ,11046400.0,15884112.4
829,2019-03-21,000636.SZ,15165991.0,13719752.6
830,2019-03-22,000636.SZ,20805779.0,13865283.6
831,2019-03-25,000636.SZ,22132700.0,14861320.0
832,2019-03-26,000636.SZ,23519514.0,17355000.0
833,2019-03-27,000636.SZ,13204600.0,18534076.8
834,2019-03-28,000636.SZ,12340809.0,18965716.8
835,2019-03-29,000636.SZ,11736400.0,18400680.4
836,2019-04-01,000636.SZ,16147487.0,16586804.6
837,2019-04-02,000636.SZ,16407383.0,15389762.0
838,2019-04-03,000636.SZ,44924393.0,13967335.8
839,2019-04-04,000636.SZ,24508700.0,20311294.4
840,2019-04-08,000636.SZ,14368300.0,22744872.6
841,2019-04-09,000636.SZ,14923763.0,23271252.6
842,2019-04-10,000636.SZ,10005300.0,23026507.8
843,2019-04-11,000636.SZ,24415196.0,21746091.2
844,2019-04-12,000636.SZ,7202830.0,17644251.8
845,2019-04-15,000636.SZ,13160329.0,14183077.8
846,2019-04-16,000636.SZ,9312929.0,13941483.6
847,2019-04-17,000636.SZ,13284401.0,12819316.8
848,2019-04-18,000636.SZ,9809144.0,13475137.0
849,2019-04-19,000636.SZ,10581117.0,10553926.6
850,2019-04-22,000636.SZ,11062771.0,11229584.0
851,2019-04-23,000636.SZ,7109300.0,10810072.4
852,2019-04-24,000636.SZ,4550619.0,10369346.6
853,2019-04-25,000636.SZ,9420600.0,8622590.2
854,2019-04-26,000636.SZ,12733142.0,8544881.4
855,2019-04-29,000636.SZ,10155700.0,8975286.4
856,2019-04-30,000636.SZ,6731542.0,8793872.2
857,2019-01-03,000651.SZ,6714317.0,16742869.0
858,2019-01-04,000651.SZ,9427776.0,11728593.0
859,2019-01-07,000651.SZ,12555710.0,10961654.0
860,2019-01-08,000651.SZ,6245332.0,11360168.0
861,2019-01-09,000651.SZ,40484447.0,10337200.8
862,2019-01-10,000651.SZ,12464292.0,15085516.4
863,2019-01-11,000651.SZ,8281153.0,16235511.4
864,2019-01-14,000651.SZ,6272521.0,16006186.8
865,2019-01-15,000651.SZ,11702457.0,14749549.0
866,2019-01-16,000651.SZ,16890061.0,15840974.0
867,2019-01-17,000651.SZ,38623627.0,11122096.8
868,2019-01-18,000651.SZ,12348521.0,16353963.8
869,2019-01-21,000651.SZ,22300125.0,17167437.4
870,2019-01-22,000651.SZ,10577843.0,20372958.2
871,2019-01-23,000651.SZ,8888545.0,20148035.4
872,2019-01-24,000651.SZ,6193501.0,18547732.2
873,2019-01-25,000651.SZ,6907700.0,12061707.0
874,2019-01-28,000651.SZ,14034157.0,10973542.8
875,2019-01-29,000651.SZ,9876424.0,9320349.2
876,2019-01-30,000651.SZ,9258130.0,9180065.4
877,2019-01-31,000651.SZ,8138250.0,9253982.4
878,2019-02-01,000651.SZ,12827802.0,9642932.2
879,2019-02-11,000651.SZ,7457037.0,10826952.6
880,2019-02-12,000651.SZ,10248935.0,9511528.6
881,2019-02-13,000651.SZ,6777746.0,9586030.8
882,2019-02-14,000651.SZ,8389640.0,9089954.0
883,2019-02-15,000651.SZ,9643149.0,9140232.0
884,2019-02-18,000651.SZ,16109633.0,8503301.4
885,2019-02-19,000651.SZ,19861192.0,10233820.6
886,2019-02-20,000651.SZ,8229411.0,12156272.0
887,2019-02-21,000651.SZ,12086783.0,12446605.0
888,2019-02-22,000651.SZ,9029879.0,13186033.6
889,2019-02-25,000651.SZ,19011749.0,13063379.6
890,2019-02-26,000651.SZ,19226008.0,13643802.8
891,2019-02-27,000651.SZ,8384038.0,13516766.0
892,2019-02-28,000651.SZ,5508006.0,13547691.4
893,2019-03-01,000651.SZ,16844554.0,12231936.0
894,2019-03-04,000651.SZ,24788467.0,13794871.0
895,2019-03-05,000651.SZ,16033627.0,14950214.6
896,2019-03-06,000651.SZ,11308192.0,14311738.4
897,2019-03-07,000651.SZ,13562966.0,14896569.2
898,2019-03-08,000651.SZ,16317413.0,16507561.2
899,2019-03-11,000651.SZ,10368509.0,16402133.0
900,2019-03-12,000651.SZ,15036339.0,13518141.4
901,2019-03-13,000651.SZ,10274066.0,13318683.8
902,2019-03-14,000651.SZ,8574350.0,13111858.6
903,2019-03-15,000651.SZ,12013471.0,12114135.4
904,2019-03-18,000651.SZ,12772018.0,11253347.0
905,2019-03-19,000651.SZ,16637025.0,11734048.8
906,2019-03-20,000651.SZ,9594300.0,12054186.0
907,2019-03-21,000651.SZ,8819823.0,11918232.8
908,2019-03-22,000651.SZ,9818688.0,11967327.4
909,2019-03-25,000651.SZ,13389473.0,11528370.8
910,2019-03-26,000651.SZ,10210509.0,11651861.8
911,2019-03-27,000651.SZ,7655439.0,10366558.6
912,2019-03-28,000651.SZ,6994248.0,9978786.4
913,2019-03-29,000651.SZ,14177443.0,9613671.4
914,2019-04-09,000651.SZ,8341840.0,10485422.4
915,2019-04-10,000651.SZ,152655383.0,9475895.8
916,2019-04-11,000651.SZ,61636164.0,37964870.6
917,2019-04-12,000651.SZ,27672768.0,48761015.6
918,2019-04-15,000651.SZ,60243757.0,52896719.6
919,2019-04-16,000651.SZ,19945163.0,62109982.4
920,2019-04-17,000651.SZ,14338015.0,64430647.0
921,2019-04-18,000651.SZ,31747293.0,36767173.4
922,2019-04-19,000651.SZ,14282179.0,30789399.2
923,2019-04-22,000651.SZ,35040658.0,28111281.4
924,2019-04-23,000651.SZ,29478453.0,23070661.6
925,2019-04-24,000651.SZ,19393830.0,24977319.6
926,2019-04-25,000651.SZ,26022069.0,25988482.6
927,2019-04-26,000651.SZ,15875233.0,24843437.8
928,2019-04-29,000651.SZ,30839856.0,25162048.6
929,2019-04-30,000651.SZ,40942174.0,24321888.2
930,2019-01-03,000723.SZ,2560085.0,2541400.0
931,2019-01-04,000723.SZ,3597600.0,2550742.5
932,2019-01-07,000723.SZ,4156365.0,2899695.0
933,2019-01-08,000723.SZ,2586183.0,3213862.5
934,2019-01-09,000723.SZ,9102768.0,3088326.6
935,2019-01-10,000723.SZ,3505468.0,4400600.2
936,2019-01-11,000723.SZ,2686480.0,4589676.8
937,2019-01-14,000723.SZ,60219637.0,4407452.8
938,2019-01-15,000723.SZ,59522857.0,15620107.2
939,2019-01-16,000723.SZ,36417297.0,27007442.0
940,2019-01-17,000723.SZ,72844568.0,32470347.8
941,2019-01-18,000723.SZ,62427153.0,46338167.8
942,2019-01-21,000723.SZ,34134170.0,58286302.4
943,2019-01-22,000723.SZ,16858791.0,53069209.0
944,2019-01-23,000723.SZ,66693489.0,44536395.8
945,2019-01-24,000723.SZ,35195560.0,50591634.2
946,2019-01-25,000723.SZ,16777620.0,43061832.6
947,2019-01-28,000723.SZ,25361537.0,33931926.0
948,2019-01-29,000723.SZ,16565977.0,32177399.4
949,2019-01-30,000723.SZ,16596249.0,32118836.6
950,2019-01-31,000723.SZ,10550280.0,22099388.6
951,2019-02-01,000723.SZ,14063143.0,17170332.6
952,2019-02-11,000723.SZ,10187000.0,16627437.2
953,2019-02-12,000723.SZ,9370140.0,13592529.8
954,2019-02-13,000723.SZ,10551908.0,12153362.4
955,2019-02-14,000723.SZ,7469700.0,10944494.2
956,2019-02-15,000723.SZ,16736544.0,10328378.2
957,2019-02-18,000723.SZ,19766531.0,10863058.4
958,2019-02-19,000723.SZ,21253667.0,12778964.6
959,2019-02-20,000723.SZ,20071324.0,15155670.0
960,2019-02-21,000723.SZ,14003958.0,17059553.2
961,2019-02-22,000723.SZ,11938958.0,18366404.8
962,2019-02-25,000723.SZ,20461980.0,17406887.6
963,2019-02-26,000723.SZ,20648389.0,17545977.4
964,2019-02-27,000723.SZ,18400350.0,17424921.8
965,2019-02-28,000723.SZ,12512121.0,17090727.0
966,2019-03-01,000723.SZ,6923300.0,16792359.6
